hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
20156494.0,-35.5767353,143.8112031,79.76,3.2217431192660606,1.1371842747767147,654,0.0,Monitoring,16.0,Unknown,1988-01-05,2009-03-01,,VIC,True
20156495.0,-36.5140981,142.8797884,125.68,4.233405405405411,0.4852753578072098,555,0.0,Monitoring,10.25,Unknown,1988-02-20,1997-01-08,,VIC,True
20156496.0,-36.1517397,145.598636,114.1,4.461543307086612,0.9112817822716488,1905,0.0,Monitoring,20.0,Unknown,1979-10-08,2013-07-02,,VIC,True
20156497.0,-36.6832861,146.1040078,250.48,1.3028301886792408,2.638421794802275,318,0.0,Monitoring,16.0,Unknown,1991-12-18,2000-08-28,,VIC,True
20156498.0,-36.3450886,145.1037973,106.22,2.7156435643564363,1.3598503218989935,1515,0.03564356435643564,Monitoring,23.5,Unknown,1975-07-21,2013-07-23,1.8277777777777788,VIC,True
20156499.0,-36.4979958,145.265474,116.63,6.916666666666665,6.761827981179262,18,0.0,Monitoring,30.0,Unknown,1985-08-27,1987-08-12,,VIC,True
20156503.0,-36.4169817,144.9837195,107.75,1.5921095890410932,0.9649434103367988,2190,0.06575342465753424,Monitoring,4.0,Unknown,1982-10-08,2013-06-14,3.7241666666666617,VIC,True
20156504.0,-36.368952,144.6765979,117.43,0.8634674922600675,0.4830777566538089,1938,0.043343653250773995,Monitoring,2.0,Unknown,1978-02-16,1996-09-06,1.5371428571428634,VIC,True
20156505.0,-36.2990578,145.0314646,108.17,2.7744748858447497,0.4137331093979041,1314,0.0,Monitoring,6.0,Unknown,1973-11-09,1986-11-02,,VIC,True
20156506.0,-36.416568,145.4744764,118.82,3.519609756097558,0.8591498687040371,1230,0.1073170731707317,Monitoring,15.56,Unknown,1973-09-10,1992-06-30,2.5149999999999975,VIC,True
20156507.0,-36.3902478,145.4970547,118.72,0.9010655737704912,0.3778255027518357,1464,0.08196721311475409,Monitoring,3.5,Unknown,1973-09-10,2002-07-31,1.088,VIC,True
20156508.0,-35.0339007,142.5891783,43.8,1.2793749999999993,0.10140305610401515,48,0.0,Monitoring,21.0,Unknown,2001-02-06,2005-05-15,,VIC,True
20156517.0,-36.5587269,145.9703842,171.46,4.531666666666676,0.16776208644106236,18,0.0,Monitoring,29.5,Unknown,1991-10-21,1993-03-19,,VIC,True
20156518.0,-36.2548199,144.7358306,103.49,5.155761421319792,0.8886058612022116,1182,0.2817258883248731,Monitoring,6.5,Unknown,1977-12-09,2013-07-23,5.998828828828825,VIC,True
20156519.0,-36.2700559,144.5574778,106.33,1.706335877862595,1.0788090131706682,393,0.0,Monitoring,20.0,Unknown,1979-12-12,2013-02-11,,VIC,True
20156520.0,-36.3896401,144.6319224,117.74,4.958934010152279,2.7964030447822976,1182,0.04568527918781726,Monitoring,20.42,Unknown,1964-11-25,1999-08-12,9.126666666666662,VIC,True
20156521.0,-36.3906723,144.6765067,119.77,3.619739583333333,1.5994523177198574,1152,0.0,Monitoring,20.0,Unknown,1977-02-17,2012-08-09,,VIC,True
20156522.0,-36.3317366,144.6790933,114.04,11.789786324786327,3.539488761964813,702,0.0,Monitoring,26.5,Unknown,1977-05-31,2012-08-10,,VIC,True
20156523.0,-35.515597,143.806846,75.86,2.0400168067226896,0.34434549886317845,1785,0.005042016806722689,Monitoring,3.25,Unknown,1968-06-04,2012-11-20,0.4899999999999992,VIC,True
20156524.0,-35.3614733,142.6521128,76.299,33.45465996649917,0.46127048430023243,597,0.0,Monitoring,38.0,Unknown,1976-11-17,2017-01-12,,VIC,True
20156525.0,-35.4918985,143.7387782,71.24,1.5289795918367304,0.7724003989466753,147,0.0,Monitoring,25.0,Unknown,1977-02-22,1982-01-18,,VIC,True
20156528.0,-34.1578442,142.028379,36.94,3.9599999999999977,2.181462003012713,18,0.0,Monitoring,12.5,Unknown,1974-03-04,1974-03-06,,VIC,True
20156529.0,-34.3327311,142.3793595,37.06,1.6269230769230794,0.8337954648615898,2457,0.0,Monitoring,30.3,Loxton Parilla Sand,1981-05-13,1999-03-24,,VIC,True
20156530.0,-38.0316702,147.341927,3.08,0.0796296296296296,0.1785608754859125,486,0.0,Monitoring,10.01,Unknown,1992-03-24,1997-08-20,,VIC,True
20156531.0,-34.4025396,141.5322791,65.81,40.70507692307692,0.8997244836448378,585,0.015384615384615385,Monitoring,65.0,Loxton Parilla Sand,1987-01-29,2007-03-01,41.010000000000005,VIC,True
20156532.0,-34.4561029,142.360573,40.67,5.2381638418079115,0.6534537543960792,1062,0.0,Monitoring,11.86,Unknown,1985-03-14,2025-05-26,,VIC,True
20156533.0,-34.2711476,142.2429208,36.89,2.525984555984556,1.365772842485936,2331,0.0,Monitoring,30.51,Loxton Parilla Sand,1986-02-28,2012-06-04,,VIC,True
20156534.0,-38.5121709,142.7412968,43.45,22.48697795823666,1.1862657324518133,10344,0.8834106728538283,Monitoring,1281.0,Dilwyn Formation / Yaugher Volcanics / Rivernook Member,1985-05-08,2026-04-11,22.43187130663165,VIC,True
20156535.0,-36.4978436,144.6141799,126.9,4.804900990099016,2.8368745505613173,1212,0.012376237623762377,Monitoring,24.5,Unknown,1977-07-12,2013-07-23,5.168000000000006,VIC,True
20156536.0,-36.3098762,145.3057826,107.52,1.6300000000000008,0.4710413994544428,6,0.5,Monitoring,15.0,Unknown,1992-05-31,1995-08-24,1.2000000000000008,VIC,True
20156537.0,-36.5292025,145.2864425,120.06,3.474565217391305,0.7987937447428575,276,0.5108695652173914,Monitoring,4.0,Unknown,1993-04-21,2012-11-20,3.98404255319149,VIC,True
20156538.0,-38.165852,147.0606572,21.65,8.42,3.327972355654416,15,0.0,Monitoring,10.34,Unknown,1993-04-30,1994-09-13,,VIC,True
20156539.0,-37.8182755,141.082913,62.25,2.94,0.9186729559533142,96,0.0,Monitoring,5.0,Unknown,1988-09-16,2016-06-15,,VIC,True
20156540.0,-36.411785,145.476008,119.2,6.255,2.853634524601914,6,0.0,Monitoring,16.0,Unknown,1993-04-23,1993-04-30,,VIC,True
20156541.0,-36.392353,144.922525,105.17,1.2999999999999992,1.6690311775283582e-15,3,0.0,Monitoring,10.5,Unknown,1993-05-06,1993-05-06,,VIC,True
20156542.0,-36.0279946,145.3868821,107.0,4.09794117647059,1.5665111252131037,102,0.0,Monitoring,26.35,Unknown,1985-10-08,2012-08-14,,VIC,True
20156550.0,-35.9682615,145.5789349,112.05,3.7088986784140934,1.3013563478657937,681,0.0,Monitoring,12.0,Unknown,1962-08-01,1988-02-25,,VIC,True
20156551.0,-34.411284,142.0692803,39.265,27.6325,22.669658319730654,4,0.0,Monitoring,25.0,Unknown,1987-02-03,1987-02-05,,VIC,False
20156552.0,-35.8818968,145.0621253,96.15,12.096327683615826,2.1403317230919323,531,0.0,Monitoring,25.0,Unknown,1987-04-01,2012-05-14,,VIC,True
20156553.0,-35.9978018,145.1524961,99.65,11.0,5.477225575051661,6,0.0,Monitoring,20.5,Unknown,1988-09-08,1988-09-09,,VIC,True
20156554.0,-35.9828969,145.5133995,111.78,1.796422018348625,1.0250989774218815,654,0.0,Monitoring,9.1,Unknown,1974-05-06,1999-08-05,,VIC,True
20156555.0,-35.9784578,145.4978468,108.97,5.9750000000000005,4.69487438112517,12,0.0,Monitoring,17.5,Unknown,1992-01-07,1992-01-15,,VIC,True
20156556.0,-36.0195512,145.3175035,105.02,9.0,0.0,6,0.0,Monitoring,10.0,Unknown,1992-02-12,1992-02-12,,VIC,True
20156557.0,-36.1707765,145.578453,113.02,14.399999999999997,4.632171911966515e-15,6,0.0,Monitoring,20.0,Unknown,1986-08-07,1986-08-07,,VIC,True
20156558.0,-36.270433,144.9654975,101.5,6.969999999999999,5.093819784798046,6,1.0,Monitoring,14.5,Unknown,1992-02-14,1992-02-17,6.969999999999999,VIC,True
20156559.0,-36.3123145,144.663027,111.08,6.243333333333331,5.695439868361148,18,0.0,Monitoring,20.5,Unknown,1992-01-30,2000-08-29,,VIC,True
20156560.0,-36.2652705,145.4657659,110.16,11.86124050632911,1.8571389095700213,1185,0.09873417721518987,Monitoring,20.0,Unknown,1978-09-15,2013-06-19,10.869743589743585,VIC,True
20156561.0,-35.5132878,143.6686585,70.98,2.2263761467889926,2.5117322599326437,654,0.0,Monitoring,25.1,Unknown,1983-06-08,1988-10-19,,VIC,True
20156562.0,-35.4888037,143.6555235,71.42,2.1091638795986647,2.560114585036243,897,0.0,Monitoring,27.0,Unknown,1983-06-06,2012-11-23,,VIC,True
20156563.0,-35.2897363,143.558493,66.44,0.6619018404907983,0.26935964584417804,978,0.0,Monitoring,12.8,Unknown,1963-08-09,1991-11-18,,VIC,True
20156564.0,-35.4681682,143.7115119,70.93,2.8162948207171357,1.6381387671415288,753,0.0,Monitoring,19.15,Unknown,1987-10-09,2012-11-22,,VIC,True
20156565.0,-36.1921725,145.3595528,105.7,0.44400000000000034,0.32281704951508866,60,0.0,Monitoring,,Unknown,1973-01-10,1974-12-05,,VIC,False
20156566.0,-36.390139,145.314094,113.23,3.460882352941179,1.2776123328893016,102,0.0,Monitoring,18.5,Unknown,1975-04-07,2000-10-10,,VIC,True
20156567.0,-36.4786906,145.1396451,111.7,4.9875,1.0633149281203749,12,0.0,Monitoring,10.0,Unknown,1978-03-07,2000-10-11,,VIC,True
20156568.0,-36.1794709,145.1163811,101.11,6.046176470588233,2.857794983299117,102,0.0,Monitoring,20.0,Unknown,1984-07-12,2011-08-23,,VIC,True
20156569.0,-36.3210634,145.1648301,104.48,7.7,6.901304224565092,6,0.0,Monitoring,24.0,Unknown,1986-01-28,1986-01-30,,VIC,True
20156570.0,-36.3723192,145.2044028,95.53,8.7225,8.629657918450398,96,0.0,Monitoring,45.0,Unknown,1988-08-17,2011-08-18,,VIC,True
20156575.0,-36.2529473,144.9611656,99.8,0.9916431924882605,0.2862841479849186,1278,0.028169014084507043,Monitoring,2.0,Unknown,1983-05-25,2011-08-10,1.9133333333333313,VIC,True
20156576.0,-36.4296267,144.6518064,122.97,1.9342187500000008,0.22758815198264715,1920,0.853125,Monitoring,2.2,Unknown,1977-05-05,2011-08-19,1.9893040293040305,VIC,True
20156577.0,-36.3072684,145.0855181,105.55,1.3714765100671114,0.6369246968334692,894,0.0,Monitoring,16.5,Unknown,1974-10-09,1995-08-23,,VIC,True
20156578.0,-35.9887994,145.2050419,100.64,1.8456,0.36074955524676444,150,0.52,Monitoring,2.2,Unknown,1984-08-22,2011-08-09,2.0700000000000003,VIC,True
20156579.0,-36.0650433,145.1453026,100.18,5.95,1.0966892325208952,12,0.0,Monitoring,11.5,Unknown,1987-02-02,1987-02-04,,VIC,True
20156580.0,-35.885876,144.9750821,95.32,9.0085294117647,1.8893758051964924,1428,0.0,Monitoring,13.5,Unknown,1987-04-09,2012-05-14,,VIC,True
20156581.0,-36.474461,145.0318489,110.42,3.21446153846154,3.2322706198119344,390,0.0,Monitoring,13.0,Undifferentiated Mesozoic and Palaeozoic Bedrock,1988-03-03,2012-08-02,,VIC,True
20156583.0,-36.3247599,145.0882106,103.57,3.070476190476189,0.635105854960107,63,0.0,Monitoring,20.0,Unknown,1978-01-09,1988-08-03,,VIC,True
20156584.0,-36.2632366,141.5278211,130.27,39.44537190082645,0.061433717445672435,363,0.008264462809917356,Monitoring,47.0,Unknown,1992-02-03,2026-02-03,39.39000000000001,VIC,True
20156585.0,-35.9461661,144.9679695,93.73,10.366666666666667,0.6793581529649869,81,0.9259259259259259,Monitoring,11.5,Unknown,1986-06-03,2010-07-06,10.374400000000001,VIC,True
20156586.0,-36.3841137,145.2914312,108.31,1.6100000000000028,0.9977030223241369,54,0.0,Monitoring,10.5,Unknown,1986-09-30,1988-08-31,,VIC,True
20156587.0,-36.4244168,144.8952815,105.0,1.700000000000001,1.5574810700469562e-15,6,0.0,Monitoring,,Unknown,1985-08-01,1985-08-01,,VIC,False
20156591.0,-36.424449,144.9420089,104.98,0.36333333333333817,0.16257306049896506,81,0.0,Monitoring,18.4,Unknown,1982-09-17,1985-04-29,,VIC,True
20156605.0,-36.4991406,145.3969562,115.57,10.427798617966433,0.8521806466146521,12156,0.9254689042448174,Monitoring,55.5,Unknown,1987-10-21,2026-04-11,10.619045333333329,VIC,True
20156606.0,-36.2552994,144.6754055,104.0,2.1254473684210518,1.573616223041893,1140,0.015789473684210527,Monitoring,20.0,Unknown,1979-12-12,2013-07-23,3.289999999999998,VIC,True
20156607.0,-36.2324789,144.5837247,103.34,3.175000000000001,1.9991873348938545,6,0.0,Monitoring,14.5,Unknown,1986-07-14,1986-07-16,,VIC,True
20156608.0,-36.4930794,144.6469201,130.47,12.475665024630542,1.5416918939646203,1218,0.0,Monitoring,20.0,Unknown,1977-07-12,2013-07-23,,VIC,True
20156609.0,-36.3942196,144.6265495,118.7,5.919946949602123,1.9737281996345712,1131,0.0,Monitoring,25.0,Unknown,1976-08-31,2012-08-09,,VIC,True
20156610.0,-35.6101047,143.8394972,80.01,2.5636702127659596,0.6702303338195876,1128,0.0,Monitoring,5.5,Unknown,1976-10-15,1993-05-05,,VIC,True
20156611.0,-35.5285238,143.6302518,76.2,8.257603686635944,0.5491378722088642,651,0.0,Monitoring,14.5,Unknown,1976-10-07,1988-10-06,,VIC,True
20156612.0,-35.6044573,143.8156348,73.5,2.1096480331262946,0.31056346992433964,1449,0.004140786749482402,Monitoring,3.0,Unknown,1976-09-23,2006-10-21,1.305,VIC,True
20156613.0,-35.5412062,143.4151147,87.61,26.267961783439493,2.1100872439924823,471,0.08280254777070063,Monitoring,31.0,Unknown,1977-02-28,1991-11-25,26.405384615384612,VIC,True
20156614.0,-35.469048,143.734191,72.14,2.389190283400811,2.263117114336498,741,0.0,Monitoring,25.0,Unknown,1977-05-10,2012-11-22,,VIC,True
20156619.0,-34.5586956,142.3120397,41.86,3.3593137254901957,0.743204307197706,306,0.0,Monitoring,7.0,Unknown,1976-07-17,2025-05-28,,VIC,True
20156620.0,-34.5116657,142.3748223,42.99,0.8614285714285728,0.20976829451177326,168,0.5714285714285714,Monitoring,1.32,Unknown,1977-02-28,2009-04-16,0.9646875000000011,VIC,True
20156621.0,-34.1747192,142.164072,33.76,1.942727272727272,0.5869420608552285,297,0.0,Monitoring,,Unknown,1973-06-01,1986-07-11,,VIC,False
20156622.0,-34.394292,142.2305734,36.17,0.7290370370370386,0.1862878454466142,3645,0.0,Monitoring,20.0,Unknown,1980-05-09,2007-03-09,,VIC,True
20156623.0,-34.4241161,142.2305048,41.48,4.8696725440806015,0.20964009370923864,3573,0.04785894206549118,Monitoring,8.5,Unknown,1980-05-07,2007-06-19,4.858421052631576,VIC,True
20156624.0,-34.4010866,142.2395752,36.9,1.0492441860465105,0.2211365361337536,1548,0.0,Monitoring,7.3,Unknown,1980-08-26,2007-03-13,,VIC,True
20156625.0,-38.0595865,141.1110608,33.413,13.083322957198442,0.43159603379053313,1542,0.0038910505836575876,Monitoring,1786.0,Dilwyn Formation / Yaugher Volcanics / Rivernook Member,1976-06-16,2015-12-09,12.671999999999999,VIC,True
20156626.0,-35.9600473,145.6336355,113.44,1.687499999999998,0.59010148910324,216,0.0,Monitoring,,Unknown,1975-11-12,1984-03-22,,VIC,False
20156627.0,-38.4913567,143.5921937,123.9,9.77661538461539,5.162423469601213,1170,0.005128205128205128,Monitoring,261.0,Dilwyn Formation / Yaugher Volcanics / Rivernook Member,1982-09-08,2016-05-11,14.880000000000008,VIC,True
20156628.0,-36.3753808,141.8905439,127.83,31.08980392156863,0.19223508597946204,459,0.013071895424836602,Monitoring,95.5,Unknown,1992-03-17,2026-02-02,31.085000000000004,VIC,True
20156629.0,-36.4016433,145.2606598,106.57,1.6999999999999964,6.538073133704117e-15,3,1.0,Monitoring,15.0,Unknown,1992-05-22,1992-05-22,1.6999999999999964,VIC,True
20156630.0,-35.9987042,145.823166,120.14,6.279312977099235,1.2572090356203276,786,0.0,Monitoring,20.0,Unknown,1992-06-14,2013-05-02,,VIC,True
20156631.0,-36.0131056,145.466233,110.56,4.841111111111112,0.06436225602012405,81,0.0,Monitoring,11.5,Unknown,1992-06-22,1992-09-28,,VIC,True
20156632.0,-36.0433917,145.3328046,105.04,2.387741935483873,1.7565895267464031,186,0.016129032258064516,Monitoring,10.0,Unknown,1992-06-25,2009-08-11,7.7,VIC,True
20156633.0,-35.970704,145.4769536,108.92,3.022692307692308,1.023780456727136,78,0.0,Monitoring,10.0,Unknown,1992-06-19,1992-09-24,,VIC,True
20156634.0,-36.282154,145.0103523,105.96,3.453076923076922,3.377294271926906,39,0.0,Monitoring,20.5,Unknown,1992-11-25,1993-05-10,,VIC,True
20156635.0,-36.4585187,144.9461114,106.1,2.142999999999998,0.3238816481894249,60,0.0,Monitoring,15.5,Unknown,1992-10-27,1994-05-10,,VIC,True
20156636.0,-36.2397548,145.2278488,105.23,1.400000000000002,3.3491216753219436e-15,3,0.0,Monitoring,12.0,Unknown,1992-12-01,1992-12-01,,VIC,True
20156637.0,-38.1885856,143.8668026,86.0,-0.36999999999999916,0.13145341380123893,6,0.0,Monitoring,0.01,Unknown,1995-11-26,1996-02-03,,VIC,False
20156638.0,-36.2080884,144.5215789,101.29,2.1600000000000037,6.153480596427404e-15,3,0.0,Monitoring,22.0,Unknown,1993-01-28,1993-01-28,,VIC,True
20156639.0,-36.0388446,145.4753765,113.58,3.5799999999999996,2.2127991323208698,6,0.0,Monitoring,7.5,Unknown,1993-06-21,1993-06-23,,VIC,True
20156648.0,-35.9828124,145.6880459,115.1,4.824331210191079,1.7546565733486936,942,0.12738853503184713,Monitoring,18.5,Unknown,1981-06-30,2013-02-27,7.463749999999996,VIC,True
20156649.0,-36.0735153,145.1450965,100.91,10.699999999999998,1.4240786495134337,6,0.0,Monitoring,16.0,Unknown,1987-02-06,1987-02-07,,VIC,True
20156650.0,-36.010667,145.2659978,103.41,16.0,0.0,6,0.0,Monitoring,20.5,Unknown,1992-02-26,1992-02-26,,VIC,True
20156651.0,-36.345901,145.4762692,115.06,6.935245901639345,2.407367873083177,366,0.0,Monitoring,18.5,Unknown,1975-07-08,2001-06-01,,VIC,True
20156652.0,-37.0136828,144.9388642,214.01172,104.2004449122807,87.74045294986418,228,0.0,Monitoring,37.0,Unknown,1958-08-19,1963-07-06,,VIC,False
20156653.0,-36.3939945,145.4622976,117.63,2.189310344827583,1.6166890179827278,2262,0.0,Monitoring,19.5,Unknown,1975-02-22,2013-02-19,,VIC,True
20156654.0,-36.3199824,145.3928033,111.43,4.767500000000001,3.047197875691209,48,0.0,Monitoring,15.0,Unknown,1991-04-09,2011-06-07,,VIC,True
20156655.0,-36.3341234,145.2243407,103.57,2.7745714285714262,0.7593280157394469,315,0.3904761904761905,Monitoring,10.0,Unknown,1991-12-19,2012-11-20,3.154634146341461,VIC,True
20156656.0,-36.4173509,145.490171,119.72,3.3262745098039184,2.3764810415382533,306,0.0196078431372549,Monitoring,20.5,Unknown,1976-09-15,2013-02-19,11.069999999999995,VIC,True
20156657.0,-36.3706993,145.4380299,115.07,3.6548619631901778,1.1337447767411135,1956,0.0,Monitoring,18.5,Unknown,1976-09-15,2013-07-08,,VIC,True
20156658.0,-36.4181763,145.4845337,118.95,3.0137226277372298,0.43419631717730367,822,0.021897810218978103,Monitoring,4.0,Unknown,1977-08-04,2003-06-18,3.7733333333333365,VIC,True
20156659.0,-37.9008522,143.7013523,166.19,3.06308333333333,1.1568170122024737,240,0.0,Monitoring,13.37,Unknown,1987-03-05,2010-05-18,,VIC,True
20156660.0,-38.2086925,143.9586399,76.9,0.4358407079646073,0.43978893336681774,339,0.0,Monitoring,11.21,Unknown,1987-03-31,2010-05-18,,VIC,True
20156661.0,-38.0474689,143.4446279,119.43,3.014444444444447,0.3436669681087396,378,0.0,Monitoring,10.0,Unknown,1987-06-04,2015-02-13,,VIC,True
20156662.0,-36.4757019,145.5311756,121.56,4.224835164835166,5.442816440036846,273,0.0,Monitoring,29.5,Unknown,1987-07-29,2012-08-02,,VIC,True
20156663.0,-36.4529314,145.2961991,116.65,3.0953706505295036,2.0671768263915067,1983,0.0,Monitoring,25.0,Unknown,1974-11-15,2013-07-02,,VIC,True
20156664.0,-36.3425443,145.1333825,101.82,2.3272277227722724,2.1290269761534653,303,0.0,Monitoring,13.5,Unknown,1974-10-29,2013-02-08,,VIC,True
20156665.0,-36.3281142,145.0726655,106.34,3.007222222222223,0.8501656762176615,162,0.0,Monitoring,13.5,Unknown,1974-10-30,2000-10-08,,VIC,True
20156672.0,-36.2536632,144.84544,99.19,1.8028378378378358,2.372604660827127,444,0.1891891891891892,Monitoring,2.2,Unknown,1984-02-28,2012-03-13,1.9821428571428554,VIC,True
20156673.0,-36.1408893,145.5895627,112.91,0.7420000000000001,0.5115433888297868,120,0.05,Monitoring,100.0,Unknown,1977-02-16,1993-09-09,0.94,VIC,True
20156674.0,-36.0178323,145.5965012,111.96,6.027843137254897,4.359701624213991,2754,0.0,Monitoring,21.34,Unknown,1969-10-31,2013-06-26,,VIC,True
20156675.0,-36.4293301,144.9972118,109.17,1.3946666666666685,0.9812872207796386,270,0.0,Monitoring,9.5,Unknown,1988-04-12,2012-08-06,,VIC,True
20156676.0,-36.473058,145.1315668,112.99,2.335217391304343,1.046775526792137,138,0.0,Monitoring,34.0,Unknown,1990-08-01,2012-08-03,,VIC,True
20156677.0,-36.3048649,145.3855999,108.8,2.447499999999998,0.9369898612044852,24,0.0,Monitoring,4.0,Unknown,1991-04-09,2011-06-07,,VIC,True
20156678.0,-36.3063193,145.3818212,109.4,1.9849999999999997,0.5378999569031065,12,0.0,Monitoring,4.0,Unknown,1991-04-09,1991-04-12,,VIC,True
20156681.0,-37.579566,142.6339976,245.55,2.5837190082644703,0.6242067304143751,1089,0.008264462809917356,Monitoring,16.0,Unknown,1991-06-18,2026-02-09,3.2800000000000034,VIC,True
20156682.0,-37.8779625,143.0596497,178.58,4.705000000000014,0.6440061402109788,198,0.21212121212121213,Monitoring,6.0,Unknown,1991-08-09,2010-05-12,5.190000000000017,VIC,True
20156686.0,-34.1678296,142.0626902,57.82,11.904999999999998,0.036014702879927016,18,1.0,Monitoring,13.0,Unknown,1974-03-04,1978-08-15,11.904999999999998,VIC,True
20156687.0,-37.4707207,142.622464,260.38,8.141210191082802,0.7476418616037225,942,0.012738853503184714,Monitoring,18.0,Unknown,1991-06-18,2026-02-09,8.244999999999997,VIC,True
20156688.0,-36.5954329,146.1760704,272.88,6.222926829268282,0.6491737061423862,246,0.0,Monitoring,67.0,Unknown,1987-04-23,1994-12-02,,VIC,True
20156689.0,-38.1602323,145.7490467,31.02,2.2922826086956523,0.9311731948611337,13248,0.9316123188405797,Monitoring,8.0,Unknown,1995-01-05,2026-04-11,2.2594603791929995,VIC,True
20156694.0,-35.8879484,144.165385,81.02,0.7979999999999984,0.262527920593047,45,0.0,Monitoring,1.83,Unknown,1963-05-09,1966-04-20,,VIC,True
20156708.0,-36.4991402,145.3970678,115.56,10.270513833992096,1.5430378473940929,3036,0.6778656126482213,Monitoring,24.0,Unknown,1987-10-21,2026-04-11,11.142886297376094,VIC,True
20156709.0,-36.1089052,144.5806144,96.31,2.4610972568578573,1.2432936075975665,1203,0.007481296758104738,Monitoring,6.2,Unknown,1977-12-09,2013-07-25,5.0533333333333355,VIC,True
20156710.0,-36.4035003,144.3229099,109.56,3.6250000000000018,1.371038958632087,24,0.0,Monitoring,,Unknown,1981-01-20,1984-10-24,,VIC,False
20156711.0,-35.6160923,143.798902,74.68,1.2517047817047873,0.4782735988879257,1443,0.0,Monitoring,5.5,Unknown,1976-10-15,2016-08-09,,VIC,True
20156712.0,-35.5280044,143.6244178,68.03,0.9969578313253024,1.1088557560238623,996,0.0,Monitoring,20.0,Unknown,1976-10-07,2012-11-27,,VIC,True
20156713.0,-35.4868776,143.8274504,72.04,2.71244186046512,4.1915130862087935,258,0.0,Monitoring,25.0,Unknown,1977-06-24,1993-07-23,,VIC,True
20156714.0,-36.1245287,143.9316422,93.04,2.914615384615388,2.4411330912571665,39,0.0,Monitoring,16.0,Unknown,1977-06-07,2001-03-15,,VIC,True
20156723.0,-34.1612924,142.1425951,36.33,3.2559139784946223,1.0434103139113702,1116,0.0,Monitoring,23.0,Unknown,1973-10-03,1998-04-07,,VIC,True
20156724.0,-34.5433109,142.3285734,40.0,0.530136986301371,0.3680371627395354,657,0.0,Monitoring,2.0,Unknown,1980-03-26,2009-05-05,,VIC,True
20156725.0,-34.1785372,142.1081492,40.51,8.45444747612551,1.1197109151530158,6597,0.001364256480218281,Monitoring,21.0,Loxton Parilla Sand,1981-07-12,2013-07-01,8.669999999999998,VIC,True
20156726.0,-34.586585,142.4242974,42.67,12.51425149700599,76.55526444386342,1503,0.0,Monitoring,27.0,Unknown,1985-03-15,2025-05-28,,VIC,True
20156727.0,-36.6852949,145.4596897,144.35,12.89913978494623,4.204869781711972,837,0.0,Monitoring,25.0,Unknown,1990-08-06,1998-04-14,,VIC,True
20156728.0,-38.3895803,143.7757478,127.55,-19.035000000000004,4.957061963173753,1380,0.0,Monitoring,233.0,Mepunga Formation (lower) / Brucknell Member,1985-03-14,2025-12-09,,VIC,False
20156729.0,-38.1611642,143.4933973,118.57,3.140629921259837,0.974875508503465,762,0.0,Monitoring,30.0,Unknown,2004-04-22,2016-05-12,,VIC,True
20156730.0,-35.9452915,145.6775157,115.86,2.608709677419355,0.787830721022557,186,0.0,Monitoring,,Unknown,1975-04-22,1983-03-10,,VIC,False
20156731.0,-36.2777274,145.0505343,102.78,2.256076923076923,1.744935012228071,780,0.0,Monitoring,19.81,Unknown,1974-06-27,2010-08-03,,VIC,True
20156732.0,-38.5233009,143.5139655,77.29,19.086428571428577,0.3089317214379911,1176,0.0,Monitoring,143.0,Pebble Point Formation,1981-12-10,2016-05-12,,VIC,True
20156733.0,-36.4796287,145.1389437,111.33,2.0,0.0,3,0.0,Monitoring,10.0,Unknown,1993-03-03,1993-03-03,,VIC,True
20156734.0,-36.4392378,144.9618524,106.11,1.1693023255813952,0.5533056711237238,129,0.023255813953488372,Monitoring,4.0,Unknown,1992-05-27,1994-03-22,4.0,VIC,True
20156735.0,-36.2374625,145.632466,120.12,6.362666666666668,1.137062843519372,90,0.3,Monitoring,8.5,Unknown,1992-06-29,2012-08-02,7.234444444444446,VIC,True
20156736.0,-36.0271399,145.3998589,108.24,1.399999999999997,4.887503891172238e-15,3,0.0,Monitoring,6.5,Unknown,1992-12-11,1992-12-11,,VIC,True
20156737.0,-36.2091442,144.4734177,104.07,1.1149999999999984,0.005477225575049993,6,0.0,Monitoring,5.5,Unknown,1993-03-03,1993-03-04,,VIC,True
20156738.0,-36.2103031,144.9292693,98.17,5.903793103448277,4.236810790869271,87,0.0,Monitoring,20.0,Unknown,1993-04-01,2012-08-14,,VIC,True
20156739.0,-36.8847705,144.369922,230.85,3.0512326043737534,0.6937265814891568,1509,0.0,Monitoring,50.0,Unknown,1983-06-03,2025-05-21,,VIC,True
20156744.0,-36.4509073,141.1975943,123.95,38.65946601941748,0.40060959179069316,618,0.0048543689320388345,Monitoring,60.0,Unknown,2000-07-06,2026-02-03,38.870000000000005,VIC,True
20156745.0,-38.5705518,146.9072683,10.6,7.941784511784511,0.1399790591778403,6237,0.9336219336219336,Monitoring,102.0,Unknown,2001-12-19,2026-04-11,7.953307573415765,VIC,True
20156746.0,-35.955092,144.9876962,95.42,6.302066666666668,1.836038013153895,450,0.32,Monitoring,11.5,Unknown,1987-09-17,2012-05-15,7.474166666666666,VIC,True
20156747.0,-35.9385861,145.0574055,96.85,13.1860162601626,3.171609814424259,369,0.4959349593495935,Monitoring,26.5,Unknown,1987-03-30,2012-05-14,13.01540983606557,VIC,True
